"","age_start","age_end","sex","location_name","location_id","year","population"
"1",0,0.99,"male","United States of America",102,1990,2103333.92442682
"2",0,0.99,"female","United States of America",102,1990,2007815.2442423
"3",0,0.99,"male","United States of America",102,1991,2095910.58400922
"4",0,0.99,"female","United States of America",102,1991,2001199.41330175
"5",0,0.99,"male","United States of America",102,1992,2065195.02260712
"6",0,0.99,"female","United States of America",102,1992,1971743.52308178
"7",0,0.99,"male","United States of America",102,1993,2035057.56501034
"8",0,0.99,"female","United States of America",102,1993,1942291.2774585
"9",0,0.99,"male","United States of America",102,1994,2004244.41530214
"10",0,0.99,"female","United States of America",102,1994,1912891.22748988
"11",0,0.99,"male","United States of America",102,1995,1982168.61170394
"12",0,0.99,"female","United States of America",102,1995,1891858.66555517
"13",0,0.99,"male","United States of America",102,1996,1970107.03685916
"14",0,0.99,"female","United States of America",102,1996,1880624.73142394
"15",0,0.99,"male","United States of America",102,1997,1970120.57915789
"16",0,0.99,"female","United States of America",102,1997,1881107.65014938
"17",0,0.99,"male","United States of America",102,1998,1982831.96474033
"18",0,0.99,"female","United States of America",102,1998,1893331.14201801
"19",0,0.99,"male","United States of America",102,1999,2005854.45776491
"20",0,0.99,"female","United States of America",102,1999,1915373.59285555
"21",0,0.99,"male","United States of America",102,2000,2033001.84837004
"22",0,0.99,"female","United States of America",102,2000,1941205.4069859
"23",0,0.99,"male","United States of America",102,2001,2033689.00463604
"24",0,0.99,"female","United States of America",102,2001,1942227.45356815
"25",0,0.99,"male","United States of America",102,2002,2030321.67960216
"26",0,0.99,"female","United States of America",102,2002,1939257.66704575
"27",0,0.99,"male","United States of America",102,2003,2050903.19127532
"28",0,0.99,"female","United States of America",102,2003,1958898.79055469
"29",0,0.99,"male","United States of America",102,2004,2066384.00554752
"30",0,0.99,"female","United States of America",102,2004,1973639.43706411
"31",0,0.99,"male","United States of America",102,2005,2087377.34208985
"32",0,0.99,"female","United States of America",102,2005,1993794.49417487
"33",0,0.99,"male","United States of America",102,2006,2132078.69045828
"34",0,0.99,"female","United States of America",102,2006,2036856.40217748
"35",0,0.99,"male","United States of America",102,2007,2155249.64852907
"36",0,0.99,"female","United States of America",102,2007,2059719.07282809
"37",0,0.99,"male","United States of America",102,2008,2128535.28261055
"38",0,0.99,"female","United States of America",102,2008,2034914.99317201
"39",0,0.99,"male","United States of America",102,2009,2073438.79575265
"40",0,0.99,"female","United States of America",102,2009,1982854.6031755
"41",0,0.99,"male","United States of America",102,2010,2018886.77381543
"42",0,0.99,"female","United States of America",102,2010,1931267.92716991
"43",0,0.99,"male","United States of America",102,2011,1993944.34087135
"44",0,0.99,"female","United States of America",102,2011,1907384.80438114
"45",0,0.99,"male","United States of America",102,2012,1988891.82839571
"46",0,0.99,"female","United States of America",102,2012,1901908.46901354
"47",0,0.99,"male","United States of America",102,2013,1990720.41330365
"48",0,0.99,"female","United States of America",102,2013,1902784.83052421
"49",0,0.99,"male","United States of America",102,2014,2006362.62405422
"50",0,0.99,"female","United States of America",102,2014,1916771.47439824
"51",0,0.99,"male","United States of America",102,2015,2006403.49345534
"52",0,0.99,"female","United States of America",102,2015,1916176.76906354
"53",0,0.99,"male","United States of America",102,2016,1977097.80118575
"54",0,0.99,"female","United States of America",102,2016,1887688.12098106
"55",0,0.99,"male","United States of America",102,2017,1944888.98261766
"56",0,0.99,"female","United States of America",102,2017,1856430.05959649
"57",0,0.99,"male","United States of America",102,2018,1929671.75028745
"58",0,0.99,"female","United States of America",102,2018,1841656.89914796
"59",0,0.99,"male","United States of America",102,2019,1933447.16164962
"60",0,0.99,"female","United States of America",102,2019,1845210.49951813
"61",1,4,"male","United States of America",102,1990,7911371.89924809
"62",1,4,"female","United States of America",102,1990,7542619.08378436
"63",1,4,"male","United States of America",102,1991,8098845.6430046
"64",1,4,"female","United States of America",102,1991,7723165.65739316
"65",1,4,"male","United States of America",102,1992,8259281.79372898
"66",1,4,"female","United States of America",102,1992,7877549.11628045
"67",1,4,"male","United States of America",102,1993,8340432.0256949
"68",1,4,"female","United States of America",102,1993,7955745.31935304
"69",1,4,"male","United States of America",102,1994,8332309.4804513
"70",1,4,"female","United States of America",102,1994,7947253.00181452
"71",1,4,"male","United States of America",102,1995,8243610.70481293
"72",1,4,"female","United States of America",102,1995,7861458.21682527
"73",1,4,"male","United States of America",102,1996,8135462.56368078
"74",1,4,"female","United States of America",102,1996,7756186.87211839
"75",1,4,"male","United States of America",102,1997,8041097.32326267
"76",1,4,"female","United States of America",102,1997,7664651.66360988
"77",1,4,"male","United States of America",102,1998,7972216.19979523
"78",1,4,"female","United States of America",102,1998,7600848.15186168
"79",1,4,"male","United States of America",102,1999,7943137.16092827
"80",1,4,"female","United States of America",102,1999,7575373.9165655
"81",1,4,"male","United States of America",102,2000,7956276.89871911
"82",1,4,"female","United States of America",102,2000,7591098.81048326
"83",1,4,"male","United States of America",102,2001,8009205.35325752
"84",1,4,"female","United States of America",102,2001,7644525.45539753
"85",1,4,"male","United States of America",102,2002,8066100.23135743
"86",1,4,"female","United States of America",102,2002,7700857.54969209
"87",1,4,"male","United States of America",102,2003,8107101.6465047
"88",1,4,"female","United States of America",102,2003,7742422.66710111
"89",1,4,"male","United States of America",102,2004,8142950.18000905
"90",1,4,"female","United States of America",102,2004,7778946.27739587
"91",1,4,"male","United States of America",102,2005,8163099.76626621
"92",1,4,"female","United States of America",102,2005,7800941.61646925
"93",1,4,"male","United States of America",102,2006,8201869.72786197
"94",1,4,"female","United States of America",102,2006,7839603.73435229
"95",1,4,"male","United States of America",102,2007,8290718.13014475
"96",1,4,"female","United States of America",102,2007,7925336.64698351
"97",1,4,"male","United States of America",102,2008,8385189.52144886
"98",1,4,"female","United States of America",102,2008,8016526.7255661
"99",1,4,"male","United States of America",102,2009,8438035.31622358
"100",1,4,"female","United States of America",102,2009,8068294.06581397
"101",1,4,"male","United States of America",102,2010,8420325.75255909
"102",1,4,"female","United States of America",102,2010,8053245.01818592
"103",1,4,"male","United States of America",102,2011,8309901.13400046
"104",1,4,"female","United States of America",102,2011,7950181.97186161
"105",1,4,"male","United States of America",102,2012,8152564.65020651
"106",1,4,"female","United States of America",102,2012,7801469.06958657
"107",1,4,"male","United States of America",102,2013,8016442.97328172
"108",1,4,"female","United States of America",102,2013,7671600.5575307
"109",1,4,"male","United States of America",102,2014,7936689.01732155
"110",1,4,"female","United States of America",102,2014,7594161.24969086
"111",1,4,"male","United States of America",102,2015,7926468.33796296
"112",1,4,"female","United States of America",102,2015,7581733.71910024
"113",1,4,"male","United States of America",102,2016,7940873.40736367
"114",1,4,"female","United States of America",102,2016,7592300.30308619
"115",1,4,"male","United States of America",102,2017,7931039.56461372
"116",1,4,"female","United States of America",102,2017,7579874.11862828
"117",1,4,"male","United States of America",102,2018,7887396.53907322
"118",1,4,"female","United States of America",102,2018,7535503.12616778
"119",1,4,"male","United States of America",102,2019,7813093.4302901
"120",1,4,"female","United States of America",102,2019,7462523.66709427
"121",5,9,"male","United States of America",102,1990,9506594.07726091
"122",5,9,"female","United States of America",102,1990,9060270.64011963
"123",5,9,"male","United States of America",102,1991,9578343.8015629
"124",5,9,"female","United States of America",102,1991,9123387.4627022
"125",5,9,"male","United States of America",102,1992,9678254.28717464
"126",5,9,"female","United States of America",102,1992,9214694.90358867
"127",5,9,"male","United States of America",102,1993,9814189.83287284
"128",5,9,"female","United States of America",102,1993,9344591.93165203
"129",5,9,"male","United States of America",102,1994,10011090.4913414
"130",5,9,"female","United States of America",102,1994,9532737.16620992
"131",5,9,"male","United States of America",102,1995,10223282.3118107
"132",5,9,"female","United States of America",102,1995,9735954.17318802
"133",5,9,"male","United States of America",102,1996,10415902.7097338
"134",5,9,"female","United States of America",102,1996,9922111.84193498
"135",5,9,"male","United States of America",102,1997,10568740.8594919
"136",5,9,"female","United States of America",102,1997,10068883.3675976
"137",5,9,"male","United States of America",102,1998,10647565.4578902
"138",5,9,"female","United States of America",102,1998,10142387.4633779
"139",5,9,"male","United States of America",102,1999,10639241.4725201
"140",5,9,"female","United States of America",102,1999,10132925.5306385
"141",5,9,"male","United States of America",102,2000,10548951.0757724
"142",5,9,"female","United States of America",102,2000,10045601.6361236
"143",5,9,"male","United States of America",102,2001,10437442.920815
"144",5,9,"female","United States of America",102,2001,9938076.51557004
"145",5,9,"male","United States of America",102,2002,10341000.3111332
"146",5,9,"female","United States of America",102,2002,9847714.82908233
"147",5,9,"male","United States of America",102,2003,10278374.9539752
"148",5,9,"female","United States of America",102,2003,9794672.72252908
"149",5,9,"male","United States of America",102,2004,10265458.7142586
"150",5,9,"female","United States of America",102,2004,9789170.79768614
"151",5,9,"male","United States of America",102,2005,10300160.440439
"152",5,9,"female","United States of America",102,2005,9829686.25011047
"153",5,9,"male","United States of America",102,2006,10346924.9229389
"154",5,9,"female","United States of America",102,2006,9882417.5861037
"155",5,9,"male","United States of America",102,2007,10388057.4682667
"156",5,9,"female","United States of America",102,2007,9928148.66341866
"157",5,9,"male","United States of America",102,2008,10431099.3192944
"158",5,9,"female","United States of America",102,2008,9975764.92913204
"159",5,9,"male","United States of America",102,2009,10462524.6435129
"160",5,9,"female","United States of America",102,2009,10011453.2967041
"161",5,9,"male","United States of America",102,2010,10478380.0823216
"162",5,9,"female","United States of America",102,2010,10032225.1829095
"163",5,9,"male","United States of America",102,2011,10536255.1861107
"164",5,9,"female","United States of America",102,2011,10090176.3037322
"165",5,9,"male","United States of America",102,2012,10631299.3135796
"166",5,9,"female","United States of America",102,2012,10182344.5468892
"167",5,9,"male","United States of America",102,2013,10688679.2697939
"168",5,9,"female","United States of America",102,2013,10238216.3214768
"169",5,9,"male","United States of America",102,2014,10677932.057116
"170",5,9,"female","United States of America",102,2014,10229010.4560902
"171",5,9,"male","United States of America",102,2015,10598442.0899332
"172",5,9,"female","United States of America",102,2015,10154609.9488067
"173",5,9,"male","United States of America",102,2016,10454183.2745324
"174",5,9,"female","United States of America",102,2016,10018209.7276598
"175",5,9,"male","United States of America",102,2017,10281744.2643488
"176",5,9,"female","United States of America",102,2017,9853425.52849948
"177",5,9,"male","United States of America",102,2018,10137845.8687742
"178",5,9,"female","United States of America",102,2018,9714356.16890502
"179",5,9,"male","United States of America",102,2019,10065529.4659081
"180",5,9,"female","United States of America",102,2019,9642331.02672473
"181",10,14,"male","United States of America",102,1990,8974301.18214393
"182",10,14,"female","United States of America",102,1990,8536803.26618103
"183",10,14,"male","United States of America",102,1991,9227338.31866961
"184",10,14,"female","United States of America",102,1991,8777667.02595134
"185",10,14,"male","United States of America",102,1992,9434272.92890696
"186",10,14,"female","United States of America",102,1992,8972638.357097
"187",10,14,"male","United States of America",102,1993,9611191.12648063
"188",10,14,"female","United States of America",102,1993,9137381.70274639
"189",10,14,"male","United States of America",102,1994,9743263.66214097
"190",10,14,"female","United States of America",102,1994,9261441.26991369
"191",10,14,"male","United States of America",102,1995,9824532.06390102
"192",10,14,"female","United States of America",102,1995,9339033.21908751
"193",10,14,"male","United States of America",102,1996,9908274.33013195
"194",10,14,"female","United States of America",102,1996,9411291.27171435
"195",10,14,"male","United States of America",102,1997,10008847.4045279
"196",10,14,"female","United States of America",102,1997,9503274.2716224
"197",10,14,"male","United States of America",102,1998,10137483.5094373
"198",10,14,"female","United States of America",102,1998,9628815.31105977
"199",10,14,"male","United States of America",102,1999,10326552.1395277
"200",10,14,"female","United States of America",102,1999,9811923.65286421
"201",10,14,"male","United States of America",102,2000,10535711.1918157
"202",10,14,"female","United States of America",102,2000,10014177.828958
"203",10,14,"male","United States of America",102,2001,10730141.480918
"204",10,14,"female","United States of America",102,2001,10205172.0576596
"205",10,14,"male","United States of America",102,2002,10894687.4794525
"206",10,14,"female","United States of America",102,2002,10365896.5343636
